State,Well_ID,Accurate,GISJOIN,X,Y
AR,AR_940250362419,TRUE,G05000700214043008,173514.88374792013,-120875.35671334961
AR,AR_940309362420,TRUE,G05000700214043010,173045.35255154865,-120853.87145862516
AR,AR_940208362124,TRUE,G05000700214043019,174663.92920446757,-126297.84788196332
AR,AR_940258362135,TRUE,G05000700214043019,173422.18209167777,-125981.1036040234
AR,AR_940250362135,TRUE,G05000700214043019,173619.7299278023,-125977.04605636276
AR,AR_940322362142,TRUE,G05000700214043019,172825.0824001692,-125775.49547087504
AR,AR_940322362145,TRUE,G05000700214043019,172823.17324345652,-125682.17328138993
AR,AR_940250362148,TRUE,G05000700214043019,173611.41906261924,-125572.64932599665
AR,AR_940300362151,TRUE,G05000700214043019,173362.58044572288,-125484.39702081232
AR,AR_940227362153,TRUE,G05000700214043019,174176.13509059744,-125405.4212850048
AR,AR_940301362301,TRUE,G05000700214043019,173293.20703907413,-123307.36434766484
AR,AR_940146362241,TRUE,G05000700214043024,175157.53304990227,-123891.32529816328
AR,AR_940129362256,TRUE,G05000700214043024,175567.51843177262,-123415.9970805296
AR,AR_940129362306,TRUE,G05000700214043024,175561.05171224338,-123104.91954257828
AR,AR_940127362327,TRUE,G05000700214043024,175596.83747419118,-122450.62948698289
AR,AR_940152362115,TRUE,G05000700214043025,175064.84160109112,-126569.63506962321
AR,AR_940151362226,TRUE,G05000700214043025,175043.7659507446,-124360.49898806949
AR,AR_935227362746,TRUE,G05000700214051000,188745.2796151901,-114106.10767382207
AR,AR_935301362822,TRUE,G05000700214051000,187881.9355831201,-113004.92347845375
AR,AR_935209362850,TRUE,G05000700214051000,189144.48962507825,-112105.23383419057
AR,AR_935338362755,TRUE,G05000700214051001,186988.29517605735,-113865.12119976313
AR,AR_935635362839,TRUE,G05000700214051005,182594.15577450598,-112591.94469474921
AR,AR_935627362847,TRUE,G05000700214051005,182785.9980534748,-112338.80130627679
AR,AR_935207362634,TRUE,G05000700214051012,189288.69735049948,-116334.83147185035
AR,AR_935235362642,TRUE,G05000700214051012,188592.50570975087,-116101.43268536522
AR,AR_935216362651,TRUE,G05000700214051012,189054.86081180852,-115810.97539391227
AR,AR_935300362652,TRUE,G05000700214051012,187968.95999783542,-115804.11174968947
AR,AR_935216362654,TRUE,G05000700214051012,189052.76987874458,-115717.65214861144
AR,AR_935248362704,TRUE,G05000700214051012,188256.59589604443,-115424.21824075813
AR,AR_935226362705,TRUE,G05000700214051012,188798.47769199774,-115380.98675014224
AR,AR_935420362628,TRUE,G05000700214051014,186012.31003176482,-116594.42882361395
AR,AR_935418362631,TRUE,G05000700214051014,186059.58492402316,-116500.01763613625
AR,AR_935406362638,TRUE,G05000700214051014,186350.76523320706,-116275.72969653882
AR,AR_935409362722,TRUE,G05000700214051014,186246.55501353354,-114908.60551479262
AR,AR_935605362535,TRUE,G05000700214051022,183458.20026941464,-118299.84763312816
AR,AR_935622362559,TRUE,G05000700214051022,183022.6017279899,-117562.36039626724
AR,AR_935524362559,TRUE,G05000700214051022,184453.3953390513,-117531.21103889913
AR,AR_935546362606,TRUE,G05000700214051022,183905.93605517733,-117325.29913678815
AR,AR_935655362629,TRUE,G05000700214051022,182188.37858811984,-116646.72855392957
AR,AR_935738362642,TRUE,G05000700214051022,181119.04883825744,-116265.15121950636
AR,AR_935734362642,TRUE,G05000700214051022,181217.7100585405,-116263.03301439963
AR,AR_935700362755,TRUE,G05000700214051028,182007.32764618366,-113974.05552247567
AR,AR_935315362530,TRUE,G05000700214051036,187655.7151744659,-118363.18278594338
AR,AR_935259362533,TRUE,G05000700214051036,188048.37529208948,-118261.07518774136
AR,AR_935540362508,TRUE,G05000700214051041,184093.29320052895,-119126.32980732698
AR,AR_935610362513,TRUE,G05000700214051041,183349.71011011154,-118986.9010911334
AR,AR_935544362514,TRUE,G05000700214051041,183990.53104738035,-118941.83470397923
AR,AR_935559362526,TRUE,G05000700214051041,183612.31624627206,-118576.59990928545
AR,AR_935440362539,TRUE,G05000700214051041,185552.4989213842,-118129.5757815685
AR,AR_935414362545,TRUE,G05000700214051041,186189.81529439092,-117928.80319253987
AR,AR_935430362554,TRUE,G05000700214051041,185788.93280727894,-117657.53123399049
AR,AR_935604362533,TRUE,G05000700214051042,183484.2240150109,-118361.52768539714
AR,AR_935422362501,TRUE,G05000700214051045,186022.61825420955,-119301.8924217793
AR,AR_935419362510,TRUE,G05000700214051045,186090.4678563923,-119020.29287887186
AR,AR_935418362512,TRUE,G05000700214051045,186113.76945489517,-118957.53323728795
AR,AR_935429362513,TRUE,G05000700214051045,185841.68129682305,-118932.40504342722
AR,AR_935414362520,TRUE,G05000700214051045,186206.97135243026,-118706.49607726392
AR,AR_935412362525,TRUE,G05000700214051045,186252.8841225344,-118549.86908270021
AR,AR_935206362620,TRUE,G05000700214051049,189323.13327876996,-116769.78633648076
AR,AR_935226362615,TRUE,G05000700214051052,188833.2811817327,-116936.37825836615
AR,AR_935211362617,TRUE,G05000700214051052,189201.89251550127,-116865.87503224896
AR,AR_935202362607,TRUE,G05000700214051053,189430.87674301988,-117171.97142116711
AR,AR_935415362615,TRUE,G05000700214051053,186144.56050942346,-116996.11262843828
AR,AR_935403362623,TRUE,G05000700214051053,186435.06998227464,-116740.71525773419
AR,AR_935221362556,TRUE,G05000700214051054,188969.85051586368,-117524.66293734011
AR,AR_935720362020,TRUE,G05000700214052000,181818.69904058232,-128138.63976038698
AR,AR_935801362022,TRUE,G05000700214052000,180804.67493302602,-128098.15613076244
AR,AR_935724362024,TRUE,G05000700214052000,181717.22414500106,-128016.33952860966
AR,AR_935735362025,TRUE,G05000700214052000,181444.86256052717,-127991.07113824289
AR,AR_935734362044,TRUE,G05000700214052000,181456.86972128123,-127399.51736930484
AR,AR_935741362059,TRUE,G05000700214052000,181273.97480126456,-126936.63028251659
AR,AR_935752362105,TRUE,G05000700214052000,180998.31752840595,-126755.81394741761
AR,AR_935856362109,TRUE,G05000700214052000,179415.1423225658,-126665.09816867387
AR,AR_935810362109,TRUE,G05000700214052000,180551.1343284089,-126640.89836328408
AR,AR_935849362111,TRUE,G05000700214052000,179586.6880316691,-126599.2113131189
AR,AR_935821362130,TRUE,G05000700214052000,180265.54519331382,-125993.45636886076
AR,AR_935852362131,TRUE,G05000700214052000,179499.38367783648,-125978.64864910423
AR,AR_935834362131,TRUE,G05000700214052000,179943.8664825102,-125969.19292074471
AR,AR_935900362140,TRUE,G05000700214052000,179295.89391635914,-125702.88085650439
AR,AR_935838362141,TRUE,G05000700214052000,179838.47056262763,-125660.2265529841
AR,AR_935803362147,TRUE,G05000700214052000,180698.71708299613,-125455.14238399934
AR,AR_935858362148,TRUE,G05000700214052000,179339.99567921006,-125452.97663734652
AR,AR_935854362151,TRUE,G05000700214052000,179436.7811478662,-125357.55736790923
AR,AR_935742362151,TRUE,G05000700214052000,181214.57866397893,-125319.60732932884
AR,AR_935733362152,TRUE,G05000700214052000,181436.1346876351,-125283.73123955695
AR,AR_935745362158,TRUE,G05000700214052000,181135.83501637552,-125103.44797048839
AR,AR_935753362201,TRUE,G05000700214052000,180936.30870118027,-125014.36070067619
AR,AR_935820362202,TRUE,G05000700214052000,180268.9958049441,-124997.50655610995
AR,AR_935750362204,TRUE,G05000700214052000,181008.38070285216,-124919.45205348905
AR,AR_935732362205,TRUE,G05000700214052000,181452.1395580887,-124878.809716814
AR,AR_935849362206,TRUE,G05000700214052000,179550.3214948654,-124888.3285102192
AR,AR_935799362206,TRUE,G05000700214052000,179797.22477570485,-124883.07672228586
AR,AR_935733362207,TRUE,G05000700214052000,181426.11283789042,-124817.12672783018
AR,AR_935731362208,TRUE,G05000700214052000,181474.82513469178,-124784.95874327687
AR,AR_935729362208,TRUE,G05000700214052000,181524.20466551025,-124783.89772401925
AR,AR_935740362209,TRUE,G05000700214052000,181251.94745447987,-124758.62255142744
AR,AR_935809362218,TRUE,G05000700214052000,180529.95457940744,-124493.99236297797
AR,AR_935749362218,TRUE,G05000700214052000,181023.73793324496,-124483.42430239607
AR,AR_935731362219,TRUE,G05000700214052000,181467.47377914898,-124442.78220419164
AR,AR_935730362220,TRUE,G05000700214052000,181491.49458634306,-124411.14444849228
AR,AR_935719362220,TRUE,G05000700214052000,181763.07213210277,-124405.30468675763
AR,AR_935709362222,TRUE,G05000700214052000,182008.6206677394,-124337.77369899802
AR,AR_935711362224,TRUE,G05000700214052000,181957.90261777907,-124276.62413731095
AR,AR_935720362234,TRUE,G05000700214052000,181729.01271492263,-123970.33688746938
AR,AR_935825362235,TRUE,G05000700214052000,180123.65040511673,-123973.60402807378
AR,AR_935736362236,TRUE,G05000700214052000,181332.67506824937,-123916.61183486525
AR,AR_935734362236,TRUE,G05000700214052000,181382.05041159148,-123915.5516275229
AR,AR_935707362252,TRUE,G05000700214052000,182037.8837454394,-123403.49706503208
AR,AR_935704362307,TRUE,G05000700214052000,182101.87986310484,-122935.29194897044
AR,AR_935752362311,TRUE,G05000700214052000,180914.35160683736,-122836.32875526324
AR,AR_935707362315,TRUE,G05000700214052000,182022.4623744027,-122688.03046611628
AR,AR_935659362316,TRUE,G05000700214052000,182219.2619757729,-122652.66427785906
AR,AR_935654362322,TRUE,G05000700214052000,182338.65090883814,-122463.35725085578
AR,AR_935728362326,TRUE,G05000700214052000,181496.74539646282,-122357.00590804948
AR,AR_935733362328,TRUE,G05000700214052000,181371.99444052577,-122297.4433339345
AR,AR_935821362333,TRUE,G05000700214052000,180183.90244602333,-122167.26927771115
AR,AR_935814362333,TRUE,G05000700214052000,180356.67855067702,-122163.58083237639
AR,AR_935720362339,TRUE,G05000700214052000,181685.50738568808,-121948.36321978069
AR,AR_935814362340,TRUE,G05000700214052000,180352.0277187984,-121945.82850643585
AR,AR_935711362340,TRUE,G05000700214052000,181906.97271038496,-121912.4742022735
AR,AR_935744362344,TRUE,G05000700214052000,181089.81051383246,-121805.550137827
AR,AR_935718362346,TRUE,G05000700214052000,181730.18474315698,-121729.54916273672
AR,AR_935754362347,TRUE,G05000700214052000,180840.99851834794,-121717.51741522038
AR,AR_935718362351,TRUE,G05000700214052000,181726.83724395782,-121574.01153117504
AR,AR_935647362353,TRUE,G05000700214052000,182490.5912311601,-121495.29489238799
AR,AR_935644362401,TRUE,G05000700214052000,182559.25139422278,-121244.83474548832
AR,AR_935648362416,TRUE,G05000700214052000,182450.449390824,-120780.35611821894
AR,AR_935641362418,TRUE,G05000700214052000,182621.85226181842,-120714.40561864611
AR,AR_935710362429,TRUE,G05000700214052000,181898.81330417967,-120387.67046423447
AR,AR_935758362051,TRUE,G05000700214052001,180859.46435435757,-127194.48026089997
AR,AR_935816362103,TRUE,G05000700214052001,180406.94662100685,-126830.70430864522
AR,AR_935830362337,TRUE,G05000700214052003,179959.1093197654,-122047.57622847288
AR,AR_935848362342,TRUE,G05000700214052003,179511.52626654346,-121901.49449874346
AR,AR_935829362349,TRUE,G05000700214052003,179975.83502188546,-121673.75922658558
AR,AR_935824362420,TRUE,G05000700214052006,180078.6711795173,-120706.78783609322
AR,AR_935819362433,TRUE,G05000700214052008,180193.43028637697,-120299.75354246315
AR,AR_935930362351,TRUE,G05000700214052010,178468.98055270695,-121643.49872792348
AR,AR_940000362343,TRUE,G05000700214052012,177733.79336563818,-121907.97816927517
AR,AR_935827362438,TRUE,G05000700214052013,179992.69815926306,-120148.42526833017
AR,AR_935905362443,TRUE,G05000700214052013,179051.69314877063,-120012.8264433749
AR,AR_935926362444,TRUE,G05000700214052013,178532.83697956734,-119992.69282084322
AR,AR_935911362446,TRUE,G05000700214052013,178901.65872556,-119922.64050541092
AR,AR_935933362143,TRUE,G05000700214052014,178479.06216792113,-125626.81514211866
AR,AR_935927362146,TRUE,G05000700214052014,178625.2440014094,-125530.36172672817
AR,AR_935944362153,TRUE,G05000700214052014,178200.8823516884,-125321.47774828065
AR,AR_935928362159,TRUE,G05000700214052014,178592.00195953716,-125126.49127738454
AR,AR_935953362211,TRUE,G05000700214052014,177966.86096608493,-124766.23259896894
AR,AR_935928362211,TRUE,G05000700214052014,178584.10996229263,-124753.2053075184
AR,AR_935910362216,TRUE,G05000700214052014,179025.23176750858,-124588.26157816316
AR,AR_935932362219,TRUE,G05000700214052014,178480.091933587,-124506.43489259217
AR,AR_935905362220,TRUE,G05000700214052014,179146.04000494615,-124461.21549880896
AR,AR_935907362222,TRUE,G05000700214052014,179095.3423044478,-124400.04765355393
AR,AR_935909362227,TRUE,G05000700214052014,179042.66803041374,-124245.55802742191
AR,AR_935920362230,TRUE,G05000700214052014,178769.11954985443,-124157.98879183321
AR,AR_935915362230,TRUE,G05000700214052014,178892.560535787,-124155.37521715576
AR,AR_935942362231,TRUE,G05000700214052014,178225.3228894376,-124138.35946763173
AR,AR_935939362233,TRUE,G05000700214052014,178298.07363108298,-124074.58221195913
AR,AR_935924362236,TRUE,G05000700214052014,178666.41869944782,-123973.4339396011
AR,AR_935912362237,TRUE,G05000700214052014,178962.01088789135,-123936.05547907852
AR,AR_935925362240,TRUE,G05000700214052014,178639.09908740374,-123849.52679283902
AR,AR_935847362251,TRUE,G05000700214052014,179569.9396214339,-123487.45276152615
AR,AR_935905362252,TRUE,G05000700214052014,179124.92762056453,-123465.78116825054
AR,AR_935919362259,TRUE,G05000700214052014,178774.71170884982,-123255.35135562533
AR,AR_935820362300,TRUE,G05000700214052014,180230.49233456247,-123193.28880357953
AR,AR_935907362306,TRUE,G05000700214052014,179066.32074599725,-123031.32379763635
AR,AR_935858362329,TRUE,G05000700214052014,179273.29540131445,-122311.13695143072
AR,AR_935835362334,TRUE,G05000700214052014,179837.68662034202,-122143.52776225335
AR,AR_935841362336,TRUE,G05000700214052014,179688.26864949084,-122084.46585595778
AR,AR_935841362337,TRUE,G05000700214052014,179687.6066931254,-122053.35800851452
AR,AR_935839362340,TRUE,G05000700214052014,179734.98475248503,-121958.98497517702
AR,AR_935708362008,TRUE,G05000700214052015,182123.14191308396,-128505.5326016479
AR,AR_935812362015,TRUE,G05000700214052015,180537.62970828917,-128321.70986126515
AR,AR_935710362019,TRUE,G05000700214052015,182066.36753328715,-128164.42826707465
AR,AR_935754362025,TRUE,G05000700214052015,180975.57376488787,-128001.13485980626
AR,AR_935752362025,TRUE,G05000700214052015,181024.97298618426,-128000.07673999392
AR,AR_935750362026,TRUE,G05000700214052015,181073.7047407175,-127967.91163958212
AR,AR_935750362028,TRUE,G05000700214052015,181072.37162157104,-127905.69932120253
AR,AR_935732362050,TRUE,G05000700214052015,181502.25532121822,-127211.81793196597
AR,AR_935844362120,TRUE,G05000700214052015,179704.20973699974,-126316.62422207904
AR,AR_935932362157,TRUE,G05000700214052015,178494.5526132201,-125190.793591126
AR,AR_935912362157,TRUE,G05000700214052015,178988.37581605956,-125180.34453605504
AR,AR_935732362158,TRUE,G05000700214052015,181456.8170690347,-125096.55899931678
AR,AR_935723362158,TRUE,G05000700214052015,181679.03532810524,-125091.78256524091
AR,AR_935850362206,TRUE,G05000700214052015,179525.63098057103,-124888.85329586187
AR,AR_935853362207,TRUE,G05000700214052015,179450.89946241138,-124859.31981606469
AR,AR_935849362213,TRUE,G05000700214052015,179545.69298587373,-124670.57787645084
AR,AR_935648362257,TRUE,G05000700214052015,182503.55520885915,-123237.83848762704
AR,AR_940100362122,TRUE,G05000700214052016,176344.44609262486,-126325.17941268098
AR,AR_940057362123,TRUE,G05000700214052016,176417.88065096093,-126292.5253520044
AR,AR_940050362124,TRUE,G05000700214052016,176590.0909500679,-126257.8065860616
AR,AR_940129362125,TRUE,G05000700214052016,175626.3650204492,-126246.77578363437
AR,AR_940127362126,TRUE,G05000700214052016,175675.10624924273,-126214.64149758038
AR,AR_940102362128,TRUE,G05000700214052016,176291.1628505018,-126139.56683612328
AR,AR_940110362130,TRUE,G05000700214052016,176092.31444901085,-126081.47308553153
AR,AR_940100362137,TRUE,G05000700214052016,176334.7066156832,-125858.57137217697
AR,AR_940117362139,TRUE,G05000700214052016,175913.62751860244,-125805.10916121263
AR,AR_940143362143,TRUE,G05000700214052016,175269.0277649041,-125694.02447698114
AR,AR_940134362147,TRUE,G05000700214052016,175488.67688972017,-125564.9805203631
AR,AR_940100362149,TRUE,G05000700214052016,176326.91502972867,-125485.28472891568
AR,AR_940110362150,TRUE,G05000700214052016,176079.34664084745,-125459.32750779958
AR,AR_940109362154,TRUE,G05000700214052016,176101.44400762854,-125334.3836688286
AR,AR_940123362155,TRUE,G05000700214052016,175755.11386956897,-125310.47530420484
AR,AR_940122362157,TRUE,G05000700214052016,175778.5110280239,-125247.74743425877
AR,AR_940140362159,TRUE,G05000700214052016,175332.77484800582,-125194.76869590236
AR,AR_940130362159,TRUE,G05000700214052016,175579.6870877632,-125189.64018493291
AR,AR_940119362201,TRUE,G05000700214052016,175849.995421299,-125121.77634581688
AR,AR_940009362201,TRUE,G05000700214052016,177578.36121869914,-125085.61942124106
AR,AR_940138362206,TRUE,G05000700214052016,175377.63674816376,-124975.99205598919
AR,AR_940002362209,TRUE,G05000700214052016,177745.96041174475,-124833.12533156353
AR,AR_940136362218,TRUE,G05000700214052016,175419.26502699716,-124601.67620779898
AR,AR_940042362219,TRUE,G05000700214052016,176751.84373359467,-124542.77634813548
AR,AR_940017362220,TRUE,G05000700214052016,177368.4231855746,-124498.73022671594
