Well_Type,Freq,Category,State
OR_injection of 20 gallons regenox part a & part b,8,Other,OR
OR_injection of remediation chemicals,8,Other,OR
OR_installation of piezometer to monitor gwl within landslide,8,Other,OR
OR_installd 3 in. settlemnt casng alng proposd sewer tunnl alignmnt with sondex settlemnt rings attachd,8,Other,OR
"OR_locate ust tank, soil sampling",8,Other,OR
OR_material source exploration for sanding aggregate; exploration of an existing cinder pit,8,Other,OR
OR_monitoring of landfill gas,8,Other,OR
OR_NA,8,Other,OR
OR_nested vapor wells,8,Other,OR
OR_non-compliant well,8,Other,OR
OR_pedestrian bridge,8,Other,OR
OR_piezo wells - abandonment,8,Other,OR
OR_piezometer; inclinometer; settlement casing instruments; swan island shaft construction,8,Other,OR
OR_remediate soil,8,Other,OR
OR_set temporary wells to check water levels,8,Other,OR
OR_settlement control point for tunnel construction,8,Other,OR
OR_soil  sample,8,Other,OR
"OR_soil , water sample",8,Other,OR
OR_soil and water collection for environmental investigation,8,Other,OR
OR_soil and water quality sample,8,Other,OR
OR_soil and water sampling for ust cleanup,8,Other,OR
OR_soil and water study,8,Other,OR
OR_soil sample from around a residential heating oil tank,8,Other,OR
OR_soil sample; find ground water,8,Other,OR
OR_soil samples and spt,8,Other,OR
OR_soil samples for proposed development,8,Other,OR
OR_soil samples from around a  residential heating oil tank,8,Other,OR
OR_soil samples from around a residental heating oil tank,8,Other,OR
OR_soil samples only,8,Other,OR
OR_soil sampling around a residential heating oil tank,8,Other,OR
OR_soil sampling around leaking heating oil tank,8,Other,OR
OR_soil sampling underneath of the residential oil tank,8,Other,OR
OR_soil sampls,8,Other,OR
OR_soil strength and composition,8,Other,OR
"OR_soil testing, water samples",8,Other,OR
OR_soil vaper well,8,Other,OR
OR_soil vapor collection only,8,Other,OR
OR_soil vapor extraction; air sparging,8,Other,OR
"OR_soil, vapor sample",8,Other,OR
OR_soil; sediment sampling off barge,8,Other,OR
OR_soils; bedrock investigation,8,Other,OR
OR_sub station ground holes for grid,8,Other,OR
"OR_subsurface investigation, soil and groundwater sampling",8,Other,OR
OR_take soil and water samples,8,Other,OR
OR_test borings,8,Other,OR
OR_test hole - soil & water sampling,8,Other,OR
OR_test hole:  soil and groundwater sampling.,8,Other,OR
OR_test hole: soil and groundwater sampling.,8,Other,OR
OR_to obtain soil and rock samples for geotechnical classification for a new bridge,8,Other,OR
OR_vapor extration,8,Other,OR
OR_vapor monitoring well,8,Other,OR
OR_water level monitoring,8,Other,OR
OR_water monitoring - slope stability,8,Other,OR
OR_water sample collection,8,Other,OR
OR_abandon sparge well,7,Other,OR
OR_abandon vapor well,7,Other,OR
OR_abandonment of presumed driven pvc,7,Other,OR
OR_bridge scour investigation,7,Other,OR
OR_bridge study,7,Other,OR
OR_building foundational study,7,Other,OR
OR_cathodic protection deep well,7,Other,OR
OR_cell tower foundation study,7,Other,OR
OR_check for contaminants and collect water samples,7,Other,OR
OR_check for water quality,7,Other,OR
OR_check soil and water quality; temp wells,7,Other,OR
OR_collect environmental samples and water,7,Other,OR
OR_collect soil and groundwater samples for ust cleanup project per deq,7,Other,OR
OR_collect soil and water samples for ust cleanup per deq,7,Other,OR
OR_collect soil samples with spt and hq3 core,7,Other,OR
OR_collection of soil vapor samples,7,Other,OR
OR_construct hole to determine gravel layers,7,Other,OR
OR_cpt data,7,Other,OR
OR_cpt data exploration,7,Other,OR
OR_determination of substrata relationships for new bridge footings,7,Other,OR
OR_federal p a; soil sampling,7,Other,OR
OR_fire protection,7,Other,OR
OR_formation investigation,7,Other,OR
OR_former air sparge well,7,Other,OR
OR_foundation investigation for proposed traffic signal footing,7,Other,OR
OR_foundation investigation for transmission poles,7,Other,OR
OR_foundation studies; water sample,7,Other,OR
OR_gas monitoring / vapor detection,7,Other,OR
OR_geo-tech data,7,Other,OR
OR_geo-tech; new building,7,Other,OR
OR_geo technical study,7,Other,OR
OR_geotech info for bridge foundation,7,Other,OR
OR_geotech investigations,7,Other,OR
OR_geotech soil samples,7,Other,OR
OR_geotech soil sampling,7,Other,OR
OR_geotech soil sampling at a stream crossing,7,Other,OR
OR_geotechnical - spt sampling,7,Other,OR
OR_geotechnical and environmental investigation,7,Other,OR
OR_geotechnical soil samples & vane sheer,7,Other,OR
OR_geotechnical spt samples,7,Other,OR
OR_geotechnical; soil formations,7,Other,OR
OR_geotehcnical,7,Other,OR
OR_geoterchnical,7,Other,OR
OR_groundwater,7,Other,OR
OR_groundwater and soil sampling related to investigation of a petroleum release,7,Other,OR
OR_groundwater assessment,7,Other,OR
OR_gt boring (soil samples),7,Other,OR
OR_h2o and soil samples,7,Other,OR
OR_heating oil tank decom,7,Other,OR
OR_heating space,7,Other,OR
OR_hydrogeologic,7,Other,OR
OR_injection testing,7,Other,OR
OR_inspection points,7,Other,OR
OR_landfill gas monitoring,7,Other,OR
OR_methane detection,7,Other,OR
OR_methane vapor extraction well,7,Other,OR
OR_pcs delineation,7,Other,OR
OR_pq core rock samples for proposed hydro lake,7,Other,OR
OR_recovery,7,Other,OR
OR_sample soil,7,Other,OR
OR_sediment sample and water,7,Other,OR
OR_sediment samples,7,Other,OR
OR_seismic retrofit design,7,Other,OR
OR_slope inclonometer installed,7,Other,OR
OR_soil & groundwater sampling @ temporary well point,7,Other,OR
OR_soil & water sample,7,Other,OR
OR_soil and reconnaissance groundwater sampling,7,Other,OR
OR_soil and rock analysis,7,Other,OR
OR_soil and water testing; no water,7,Other,OR
OR_soil contamination investigaion,7,Other,OR
OR_soil contamination investigation.,7,Other,OR
OR_soil gas,7,Other,OR
OR_soil gas vapor extraction,7,Other,OR
OR_soil investigation beneath machine shed,7,Other,OR
OR_soil probe,7,Other,OR
OR_soil sample and vapor sample,7,Other,OR
OR_soil samples - drill to refusal,7,Other,OR
OR_soil samples for density and permability,7,Other,OR
OR_soil samples; water samples,7,Other,OR
OR_soil sampling (water if available),7,Other,OR
OR_soil sampling and vapor sample,7,Other,OR
OR_soil screening,7,Other,OR
OR_soil vapor implant,7,Other,OR
OR_soil vapor test well,7,Other,OR
OR_soil/groundwater sampling for ust cleanup,7,Other,OR
OR_soil/gw sampling,7,Other,OR
OR_special standards,7,Other,OR
OR_stratigraphy and soil sampling,7,Other,OR
OR_sub-slab environmental soil vapor sampling.,7,Other,OR
OR_subsurface characterization and rock quality,7,Other,OR
OR_temperature monitoring string,7,Other,OR
OR_temporary boring for collection of soil samples,7,Other,OR
OR_temporary boring for soil and groundwater sampling and delineation of petroleum contamination,7,Other,OR
OR_tensiometer,7,Other,OR
OR_test hole soil and groundwater sampling,7,Other,OR
OR_test hole; soil and g w samples,7,Other,OR
OR_test hole; soil sampling and gw sampling,7,Other,OR
OR_test hole; vapor extraction well,7,Other,OR
OR_to obtain soil samples for a new embankment,7,Other,OR
"OR_vibrating wire piezometer installed from 0'-20', 0'-35', and 0'-50'",7,Other,OR
OR_water collection for environmental investigation,7,Other,OR
OR_water monitoring-slope stability,7,Other,OR
OR_wildlife,7,Other,OR
OR_yard,7,Other,OR
OR_abandon air sparge well,6,Other,OR
OR_air inlet well,6,Other,OR
OR_anode ground bed,6,Other,OR
OR_anode well,6,Other,OR
OR_archaelogical,6,Other,OR
OR_bioventing well abandoned from 0' to 30',6,Other,OR
OR_bridge abutment study; soil and bedrock,6,Other,OR
OR_cathodic protection; anode,6,Other,OR
OR_check for landfill gases,6,Other,OR
OR_church,6,Other,OR
OR_closed loop geotechincal hole,6,Other,OR
OR_collect environmental samples; soil,6,Other,OR
OR_collect geotech soil samples,6,Other,OR
OR_collect geotechnical samples of gravel depths,6,Other,OR
OR_collect soil and gw samples,6,Other,OR
OR_collect soil and water amples for ust cleanup,6,Other,OR
OR_collect soil samples for ust clean up investigation,6,Other,OR
OR_collect soil samples for ust release investigation,6,Other,OR
OR_collect water and soil samples,6,Other,OR
OR_collection of soil and ground water for department of environmental quality,6,Other,OR
OR_collection of soil samples (environmental investigation),6,Other,OR
OR_collection of soil samples for chemical analysis,6,Other,OR
OR_collection of soil vapor,6,Other,OR
OR_compaction,6,Other,OR
OR_condensate trap,6,Other,OR
OR_cpt exploratory,6,Other,OR
OR_cpt loging,6,Other,OR
OR_demonstration,6,Other,OR
OR_determination of soil and water quality,6,Other,OR
OR_drain hole,6,Other,OR
OR_dust control,6,Other,OR
OR_environmental investigation; soil and groundwater sampling,6,Other,OR
OR_environmental soil deliation,6,Other,OR
OR_environmental soil sample,6,Other,OR
OR_environmental testing,6,Other,OR
OR_exploration for bridge foundation,6,Other,OR
OR_formation logging,6,Other,OR
OR_foundation design for fire station,6,Other,OR
OR_foundation exploration,6,Other,OR
OR_foundation studies and water sample,6,Other,OR
OR_gas sampling hole,6,Other,OR
OR_geo-tech-sewer,6,Other,OR
OR_geo tech for foundation,6,Other,OR
OR_geotech for power poles,6,Other,OR
OR_geotech for rock quarry expansion,6,Other,OR
OR_geotech investigation for communications,6,Other,OR
OR_geotech soil & rock,6,Other,OR
OR_geotech soil/environmental,6,Other,OR
OR_geotech study,6,Other,OR
OR_geotech; sewer line,6,Other,OR
OR_geotechnical information for foundation of a new pedestrian bridge; associated fills; walls,6,Other,OR
OR_geotechnical investigation for a new interchange,6,Other,OR
OR_geotechnical subsurface investigation,6,Other,OR
OR_geotechnical test hole; soil sampling,6,Other,OR
OR_geotechnical; construction,6,Other,OR
OR_geotehnical,6,Other,OR
OR_geothermal heat loop,6,Other,OR
"OR_geothermal loop installation (3/4"" dia. loop)",6,Other,OR
OR_grab soil sample,6,Other,OR
OR_gravel determination,6,Other,OR
OR_grounding rod,6,Other,OR
OR_gw samples,6,Other,OR
OR_hand auger boring completed for soil sampling and then abandoned with hydrated bentonite hole plug,6,Other,OR
OR_hand dug well,6,Other,OR
OR_hazmat characterization of gas diesel release from underground storage tanks,6,Other,OR
OR_inclonometer,6,Other,OR
OR_install temporary soil gas ports,6,Other,OR
OR_installation of 2.75 in dia slope inclinometer casing; tremmie grout annulus,6,Other,OR
OR_installation of ozonator tip,6,Other,OR
OR_installed 3 inch settlement casing along proposed sewer tunnel alignment w/sondex settlement rings,6,Other,OR
OR_investigation of soil and groundwater quality,6,Other,OR
OR_looking for contamination,6,Other,OR
OR_material source (sanding aggregate) investigation,6,Other,OR
OR_methane extraction well,6,Other,OR
OR_methane gas probes installed from 0'-10',6,Other,OR
OR_mip borings,6,Other,OR
OR_monitor,6,Other,OR
OR_new on ramp,6,Other,OR
OR_new pipeline,6,Other,OR
OR_pcs sampling,6,Other,OR
OR_piezometer for pumping test in nearby well,6,Other,OR
OR_proposed well,6,Other,OR
OR_recovery well,6,Other,OR
OR_resource protection sampels,6,Other,OR
OR_resource protection sampling,6,Other,OR
OR_retaining wall,6,Other,OR
OR_s,6,Other,OR
OR_seismic tests,6,Other,OR
OR_settlement,6,Other,OR
OR_site assessment of the soil,6,Other,OR
OR_slide correction,6,Other,OR
OR_soil & ground water sampling,6,Other,OR
OR_soil & spt samples,6,Other,OR
"OR_soil & water samples taken.methane monitoring well installed.flush monument.",6,Other,OR
OR_soil & water testing,6,Other,OR
OR_soil and bedrock investigation,6,Other,OR
OR_soil and groundwater boring,6,Other,OR
OR_soil and rock sampling for foundation analysis,6,Other,OR
OR_soil and water sampling for ust cleanup project,6,Other,OR
OR_soil boring to identify petroleum hydrocarbon contamination,6,Other,OR
OR_soil sampels from around a residential heating oil tank,6,Other,OR
OR_soil sample boring,6,Other,OR
"OR_soil samples and install vapor screens with 1/4"" teflon tubing",6,Other,OR
"OR_soil sampleswater samples",6,Other,OR
OR_soil sampling - rsv engineering,6,Other,OR
OR_soil sampling / gw if encountered,6,Other,OR
OR_soil sampling for h/o ust,6,Other,OR
OR_soil sampling for h/o ust cleanup,6,Other,OR
OR_soil sampling for heating oil ust site assessment,6,Other,OR
OR_soil sampling underneath of heating oil tank,6,Other,OR
OR_soil sampling underneath of residential oil tank,6,Other,OR
OR_soil sampling underneath of ust,6,Other,OR
"OR_soil sampling, no water encountered",6,Other,OR
OR_soil vapor extraction well points,6,Other,OR
OR_soil vapor well (flush monument),6,Other,OR
OR_soil/soil vapor sampling,6,Other,OR
OR_soil; water sampling,6,Other,OR
OR_soils only,6,Other,OR
OR_spt and shelby tube sampling,6,Other,OR
OR_spt sampels/ si,6,Other,OR
OR_spt soil sampling,6,Other,OR
"OR_stratigraphy, soil and water samples",6,Other,OR
OR_sub slab vapor sample,6,Other,OR
OR_subsurface foundation exploration,6,Other,OR
OR_subsurface sample collection,6,Other,OR
OR_subsurface soil investigation/sampling,6,Other,OR
OR_temp. probe,6,Other,OR
OR_temporary soil sample; dry hole,6,Other,OR
OR_temporary vapor well,6,Other,OR
OR_temporary well; soil and groundwater sampling,6,Other,OR
OR_test boring soil and gw,6,Other,OR
OR_test depth of gravel,6,Other,OR
OR_test groundwater and measure groundwater elevation,6,Other,OR
OR_test hole; soil profile and analysis,6,Other,OR
OR_test hole; soil sampling and water sampling,6,Other,OR
OR_test hole; soil sampling; h2o sampling,6,Other,OR
OR_test hole; water and soil sampling,6,Other,OR
OR_test holes:  soil sampling.,6,Other,OR
OR_test well; soil and groundwater sampling,6,Other,OR
OR_thermal remediation anode,6,Other,OR
OR_to collect soil sample,6,Other,OR
"OR_total of 3.2gal. of orc injected from 5' to 13'total of 5.33gal. of petrox injected from 5' to 13'",6,Other,OR
OR_vadose,6,Other,OR
OR_vapor extraction point,6,Other,OR
OR_vapor sample well was abandoned in place,6,Other,OR
OR_vapor samples-no soil or water samples taken.,6,Other,OR
OR_vapor sampling.  no water or ground water samples taken.,6,Other,OR
OR_water quality assessment,6,Other,OR
OR_water sample; to check for contaminants,6,Other,OR
OR_abandon soil gas well,5,Other,OR
OR_abandon vapor extraction well,5,Other,OR
OR_abandonment of methane extraction wells,5,Other,OR
OR_abandonment; vapor extraction well,5,Other,OR
OR_acquisition of soil and groundwater samples,5,Other,OR
OR_agricultural,5,Other,OR
OR_air sparge; abandonment,5,Other,OR
OR_approximately 600 gallons of water and 1% nawman zone injected into boring at 15',5,Other,OR
OR_boring; collect soil samples,5,Other,OR
OR_cathodic protection boring and anode installation,5,Other,OR
OR_cathodic protection/anodes,5,Other,OR
OR_check soil and water qualtiy,5,Other,OR
OR_cinder exploration,5,Other,OR
