Latitude,Longitude,State,Well_ID,Accurate
34.47694444,-93.21055556,AR,AR_931238342837,TRUE
34.47722222,-93.96416667,AR,AR_935751342838,TRUE
34.47722222,-93.25694444,AR,AR_931525342838,TRUE
34.4775,-93.26472222,AR,AR_931553342839,TRUE
34.47777778,-92.82888889,AR,AR_924944342840,TRUE
34.47805556,-94.34083333,AR,AR_942027342841,TRUE
34.47805556,-93.29194444,AR,AR_931731342841,TRUE
34.47805556,-93.2575,AR,AR_931527342841,TRUE
34.47833333,-94.44472222,AR,AR_942641342842,TRUE
34.47861111,-94.42861111,AR,AR_942543342843,TRUE
34.47861111,-94.03888889,AR,AR_940220342843,TRUE
34.47888889,-94.15861111,AR,AR_940931342844,TRUE
34.47888889,-93.96777778,AR,AR_342844935804,TRUE
34.47888889,-93.24972222,AR,AR_931459342844,TRUE
34.47888889,-93.21083333,AR,AR_931239342844,TRUE
34.4790038,-118.13821691,CA,CA_WCR2019-017017,TRUE
34.47916667,-94.35111111,AR,AR_942104342845,TRUE
34.47916667,-93.20277778,AR,AR_931210342845,TRUE
34.47916667,-92.83944444,AR,AR_925022342845,TRUE
34.47944444,-94.44472222,AR,AR_942641342846,TRUE
34.47944444,-93.23444444,AR,AR_931404342846,TRUE
34.47944444,-93.16555556,AR,AR_930956342846,TRUE
34.47972222,-93.29305556,AR,AR_931735342847,TRUE
34.48,-93.25833333,AR,AR_931530342848,TRUE
34.48,-93.23472222,AR,AR_931405342848,TRUE
34.48,-92.90611111,AR,AR_925422342848,TRUE
34.48027778,-93.21111111,AR,AR_931240342849,TRUE
34.48027778,-93.16194444,AR,AR_930943342849,TRUE
34.48055556,-94.0625,AR,AR_940345342850,TRUE
34.48055556,-93.25555556,AR,AR_931520342850,TRUE
34.48055556,-93.22055556,AR,AR_931314342850,TRUE
34.48055556,-93.16833333,AR,AR_931006342850,TRUE
34.48055556,-92.55361111,AR,AR_923313342850,TRUE
34.480633,-116.852952,CA,CA_WCR2019-006023,TRUE
34.48083333,-94.04305556,AR,AR_940235342851,TRUE
34.48083333,-93.86472222,AR,AR_935153342851,TRUE
34.48083333,-93.25861111,AR,AR_931531342851,TRUE
34.48083333,-93.22861111,AR,AR_931343342851,TRUE
34.48083333,-93.215,AR,AR_931254342851,TRUE
34.48138889,-93.19305556,AR,AR_931135342853,TRUE
34.48138889,-92.11944444,AR,AR_920710342853,TRUE
34.48166667,-92.70277778,AR,AR_924210342854,TRUE
34.48194444,-94.07222222,AR,AR_940420342855,TRUE
34.48194444,-93.32388889,AR,AR_931926342855,TRUE
34.48194444,-93.22833333,AR,AR_931342342855,TRUE
34.4825,-93.23111111,AR,AR_931352342857,TRUE
34.4825,-93.2175,AR,AR_931303342857,TRUE
34.48305556,-94.40972222,AR,AR_942435342859,TRUE
34.48305556,-94.05944444,AR,AR_940334342859,TRUE
34.48305556,-93.66805556,AR,AR_934005342859,TRUE
34.48305556,-93.26916667,AR,AR_931609342859,TRUE
34.48305556,-93.26222222,AR,AR_931544342859,TRUE
34.48305556,-93.22583333,AR,AR_931333342859,TRUE
34.48305556,-92.46805556,AR,AR_922805342859,TRUE
34.48333333,-93.92777778,AR,AR_935540342900,TRUE
34.48333333,-93.2975,AR,AR_931751342900,TRUE
34.48333333,-93.28333333,AR,AR_931700342900,TRUE
34.48333333,-93.11916667,AR,AR_930709342900,TRUE
34.48333333,-93.02361111,AR,AR_930125342900,TRUE
34.48333333,-92.88333333,AR,AR_925300342900,TRUE
34.48339225,-118.18939223,CA,CA_WCR2019-017016,TRUE
34.48361111,-93.24138889,AR,AR_931429342901,TRUE
34.48361111,-92.87,AR,AR_925212342901,TRUE
34.48388889,-92.75388889,AR,AR_924514342902,TRUE
34.48416667,-92.69805556,AR,AR_924153342903,TRUE
34.48444444,-94.43027778,AR,AR_942549342904,TRUE
34.48472222,-93.29694444,AR,AR_931749342905,TRUE
34.48472222,-93.26083333,AR,AR_931539342905,TRUE
34.48472222,-93.25638889,AR,AR_931523342905,TRUE
34.48472222,-93.25416667,AR,AR_931515342905,TRUE
34.48472222,-93.14722222,AR,AR_930850342905,TRUE
34.485,-94.33972222,AR,AR_942023342906,TRUE
34.485,-93.29166667,AR,AR_931730342906,TRUE
34.485,-93.22805556,AR,AR_931341342906,TRUE
34.485,-93.19805556,AR,AR_931153342906,TRUE
34.485,-92.88777778,AR,AR_925316342906,TRUE
34.48527778,-93.16833333,AR,AR_931006342907,TRUE
34.48527778,-92.72361111,AR,AR_924325342907,TRUE
34.48555556,-93.70194444,AR,AR_934207342908,TRUE
34.48555556,-93.46916667,AR,AR_932809342908,TRUE
34.48555556,-92.73694444,AR,AR_924413342908,TRUE
34.48583333,-93.32111111,AR,AR_931916342909,TRUE
34.48583333,-93.26166667,AR,AR_931542342909,TRUE
34.48583333,-92.99277778,AR,AR_925934342909,TRUE
34.486167,-116.997722,CA,CA_WCR2019-008832,TRUE
34.48638889,-93.38333333,AR,AR_932300342911,TRUE
34.48638889,-93.01083333,AR,AR_930039342911,TRUE
34.48666667,-93.29666667,AR,AR_931748342912,TRUE
34.48666667,-93.245,AR,AR_931442342912,TRUE
34.48666667,-92.87444444,AR,AR_925228342912,TRUE
34.48694444,-94.08861111,AR,AR_940519342913,TRUE
34.48694444,-93.18333333,AR,AR_931100342913,TRUE
34.48722222,-92.98638889,AR,AR_925911342914,TRUE
34.48722222,-92.70861111,AR,AR_924231342914,TRUE
34.48722222,-91.12222222,AR,AR_910720342914,TRUE
34.4875,-93.70194444,AR,AR_934207342915,TRUE
34.4875,-93.27027778,AR,AR_931613342915,TRUE
34.4875,-93.16666667,AR,AR_931000342915,TRUE
34.48777778,-93.27555556,AR,AR_931632342916,TRUE
34.48788621,-118.2823497,CA,CA_WCR2021-012361,TRUE
34.48805556,-93.2525,AR,AR_931509342917,TRUE
34.48861111,-93.16027778,AR,AR_930937342919,TRUE
34.48861111,-92.50277778,AR,AR_923010342919,TRUE
34.48916667,-93.2375,AR,AR_931415342921,TRUE
34.48944444,-94.42666667,AR,AR_942536342922,TRUE
34.48944444,-93.92416667,AR,AR_935527342922,TRUE
34.48944444,-93.26972222,AR,AR_931611342922,TRUE
34.48944444,-92.88222222,AR,AR_925256342922,TRUE
34.48944444,-92.74805556,AR,AR_924453342922,TRUE
34.48972222,-93.96472222,AR,AR_935753342923,TRUE
34.49,-92.53055556,AR,AR_923150342924,TRUE
34.49027778,-94.33444444,AR,AR_942004342925,TRUE
34.49027778,-94.10138889,AR,AR_940605342925,TRUE
34.49027778,-93.86916667,AR,AR_935209342925,TRUE
34.49027778,-93.52277778,AR,AR_933082342925,TRUE
34.49055556,-94.49055556,AR,AR_942926342926,TRUE
34.49055556,-92.7475,AR,AR_924451342926,TRUE
34.49055556,-92.61666667,AR,AR_923700342926,TRUE
34.49083333,-93.28833333,AR,AR_931718342927,TRUE
34.49083333,-93.15444444,AR,AR_930916342927,TRUE
34.49083333,-92.74555556,AR,AR_924444342927,TRUE
34.49111111,-93.90166667,AR,AR_935406342928,TRUE
34.49111111,-93.29166667,AR,AR_931730342928,TRUE
34.49111111,-92.95222222,AR,AR_925708342928,TRUE
34.49138889,-93.28,AR,AR_931648342929,TRUE
34.49138889,-93.25833333,AR,AR_931530342929,TRUE
34.49138889,-92.87611111,AR,AR_925234342929,TRUE
34.49166667,-93.86722222,AR,AR_935202342930,TRUE
34.49166667,-93.3325,AR,AR_931957342930,TRUE
34.49166667,-93.25666667,AR,AR_931524342930,TRUE
34.49166667,-93.14861111,AR,AR_930855342930,TRUE
34.49166667,-92.88222222,AR,AR_925256342930,TRUE
34.49166667,-92.865,AR,AR_925154342930,TRUE
34.49194444,-93.76944444,AR,AR_934610342931,TRUE
34.49194444,-93.70194444,AR,AR_934207342931,TRUE
34.49194444,-93.68694444,AR,AR_934113342931,TRUE
34.49194444,-93.13611111,AR,AR_930810342931,TRUE
34.49194444,-92.95638889,AR,AR_925723342931,TRUE
34.49222222,-93.27111111,AR,AR_931616342932,TRUE
34.49222222,-93.26694444,AR,AR_342932931601,TRUE
34.49222222,-93.22611111,AR,AR_931334342932,TRUE
34.49222222,-92.82055556,AR,AR_924914342932,TRUE
34.49222222,-92.74583333,AR,AR_924445342932,TRUE
34.49222222,-92.69027778,AR,AR_924125342932,TRUE
34.4925,-93.92694444,AR,AR_935537342933,TRUE
34.4925,-93.685,AR,AR_934106342933,TRUE
34.4925,-93.46972222,AR,AR_932811342933,TRUE
34.4925,-93.32944444,AR,AR_931946342933,TRUE
34.4925,-93.28694444,AR,AR_931713342933,TRUE
34.4925,-93.25083333,AR,AR_931503342933,TRUE
34.4925,-93.18833333,AR,AR_931118342933,TRUE
34.4925,-93.14666667,AR,AR_930848342933,TRUE
34.4925,-92.96638889,AR,AR_925759342933,TRUE
34.4925,-92.96055556,AR,AR_925738342933,TRUE
34.4925,-92.74888889,AR,AR_924456342933,TRUE
34.49277778,-93.97472222,AR,AR_935829342934,TRUE
34.49277778,-93.67083333,AR,AR_934015342934,TRUE
34.49277778,-93.28666667,AR,AR_931712342934,TRUE
34.49277778,-93.27888889,AR,AR_931644342934,TRUE
34.49277778,-93.27833333,AR,AR_931642342934,TRUE
34.49277778,-93.2775,AR,AR_931639342934,TRUE
34.49277778,-93.26611111,AR,AR_931558342934,TRUE
34.49277778,-93.2525,AR,AR_931509342934,TRUE
34.49277778,-93.25,AR,AR_342934931500,TRUE
34.49277778,-93.17055556,AR,AR_931014342934,TRUE
34.49277778,-93.05555556,AR,AR_930320342934,TRUE
34.49305556,-93.76944444,AR,AR_934610342935,TRUE
34.49305556,-93.27861111,AR,AR_931643342935,TRUE
34.49305556,-93.27055556,AR,AR_931614342935,TRUE
34.49305556,-93.26666667,AR,AR_931600342935,TRUE
34.49305556,-93.24888889,AR,AR_931456342935,TRUE
34.49305556,-93.18888889,AR,AR_931120342935,TRUE
34.49333333,-93.68861111,AR,AR_934119342936,TRUE
34.49333333,-93.27944444,AR,AR_931646342936,TRUE
34.49333333,-93.27111111,AR,AR_931616342936,TRUE
34.49333333,-93.18472222,AR,AR_931105342936,TRUE
34.49333333,-93.06638889,AR,AR_930359342936,TRUE
34.49361111,-94.43333333,AR,AR_942600342937,TRUE
34.49361111,-93.7025,AR,AR_934209342937,TRUE
34.49361111,-93.34555556,AR,AR_932044342937,TRUE
34.49361111,-93.26166667,AR,AR_931542342937,TRUE
34.49388889,-93.26666667,AR,AR_931600342938,TRUE
34.49388889,-93.24611111,AR,AR_931446342938,TRUE
34.49388889,-92.87277778,AR,AR_925222342938,TRUE
34.49416667,-93.91305556,AR,AR_935447342939,TRUE
34.49416667,-93.55972222,AR,AR_933335342939,TRUE
34.49416667,-93.32138889,AR,AR_931917342939,TRUE
34.49472222,-93.89194444,AR,AR_935331342941,TRUE
34.49472222,-93.29833333,AR,AR_931754342941,TRUE
34.49472222,-93.19194444,AR,AR_931131342941,TRUE
34.49472222,-93.18444444,AR,AR_931104342941,TRUE
34.49472222,-93.01111111,AR,AR_930040342941,TRUE
34.495,-94.005,AR,AR_940018342942,TRUE
34.495,-93.38611111,AR,AR_932310294234,TRUE
34.495,-93.24583333,AR,AR_342942931445,TRUE
34.495,-92.98027778,AR,AR_925849342942,TRUE
34.495,-92.17638889,AR,AR_921035342942,TRUE
34.49527778,-93.99388889,AR,AR_935938342943,TRUE
34.49527778,-93.29555556,AR,AR_931744342943,TRUE
34.49527778,-93.26805556,AR,AR_931605342943,TRUE
34.49527778,-92.99361111,AR,AR_925937342943,TRUE
34.49527778,-92.57888889,AR,AR_923444342943,TRUE
34.49555556,-93.76777778,AR,AR_934604342944,TRUE
34.49555556,-93.18333333,AR,AR_931100342944,TRUE
34.49555556,-93.15277778,AR,AR_930910342944,TRUE
34.49555556,-92.96638889,AR,AR_925759342944,TRUE
34.49555556,-92.95083333,AR,AR_925703342944,TRUE
34.49583333,-93.29444444,AR,AR_931740342945,TRUE
34.49583333,-92.89138889,AR,AR_925329342945,TRUE
34.49583333,-92.61027778,AR,AR_923637342945,TRUE
34.49611111,-93.28833333,AR,AR_931718342946,TRUE
34.49611111,-93.27972222,AR,AR_931647342946,TRUE
34.49611111,-93.26666667,AR,AR_931600342946,TRUE
34.49611111,-93.06,AR,AR_930336342946,TRUE
34.49611111,-93.01527778,AR,AR_930055342946,TRUE
34.49638889,-93.2925,AR,AR_931733342947,TRUE
34.49638889,-93.15527778,AR,AR_930919342947,TRUE
34.49638889,-92.96527778,AR,AR_925755342947,TRUE
34.49666667,-93.17583333,AR,AR_931033342948,TRUE
34.49666667,-93.15972222,AR,AR_930935342948,TRUE
34.49666667,-92.95194444,AR,AR_925707342948,TRUE
34.49694444,-93.385,AR,AR_932306342949,TRUE
34.49694444,-93.17805556,AR,AR_931041342949,TRUE
34.49694444,-92.98638889,AR,AR_925911342949,TRUE
34.49722222,-94.37138889,AR,AR_942217342950,TRUE
34.49722222,-94.09777778,AR,AR_940552342950,TRUE
34.49722222,-93.25444444,AR,AR_931516342950,TRUE
34.49722222,-93.20861111,AR,AR_931231342950,TRUE
34.49722222,-93.19083333,AR,AR_931127342950,TRUE
34.49722222,-93.175,AR,AR_931030342950,TRUE
34.49722222,-92.96472222,AR,AR_925753342950,TRUE
34.4975,-94.05638889,AR,AR_940323342951,TRUE
34.4975,-93.26972222,AR,AR_931611342951,TRUE
34.4975,-93.19305556,AR,AR_931135342951,TRUE
34.4975,-93.17666667,AR,AR_931036342951,TRUE
34.4975,-93.08944444,AR,AR_930522342951,TRUE
34.4975,-92.45277778,AR,AR_922710342951,TRUE
34.49777778,-94.30083333,AR,AR_941803342952,TRUE
34.49777778,-93.62,AR,AR_933712342952,TRUE
34.49777778,-92.80694444,AR,AR_924825342952,TRUE
34.49805556,-94.06666667,AR,AR_940400342953,TRUE
34.49805556,-94.02944444,AR,AR_940146342953,TRUE
34.49805556,-93.09888889,AR,AR_930556342953,TRUE
34.49833333,-92.99722222,AR,AR_925950342954,TRUE
34.49833333,-92.97361111,AR,AR_925825342954,TRUE
34.49861111,-94.37527778,AR,AR_942231342955,TRUE
34.49861111,-94.10055556,AR,AR_940602342955,TRUE
34.49861111,-93.61944444,AR,AR_933710342955,TRUE
34.49861111,-93.27222222,AR,AR_931620342955,TRUE
34.49861111,-93.19555556,AR,AR_931144342955,TRUE
34.49861111,-93.18388889,AR,AR_931102342955,TRUE
34.49861111,-92.99138889,AR,AR_925929342955,TRUE
34.49861111,-92.97472222,AR,AR_925829342955,TRUE
34.49861111,-92.72111111,AR,AR_924316342955,TRUE
34.49861111,-92.46611111,AR,AR_922758342955,TRUE
34.49888889,-94.09305556,AR,AR_940535342956,TRUE
34.49888889,-93.05638889,AR,AR_930323342956,TRUE
34.49888889,-92.93333333,AR,AR_925600342956,TRUE
34.49888889,-92.49666667,AR,AR_922948343956,TRUE
34.49916667,-94.10333333,AR,AR_940612342957,TRUE
34.49916667,-93.23972222,AR,AR_931423342957,TRUE
34.49916667,-93.18944444,AR,AR_931122342957,TRUE
34.49916667,-93.14305556,AR,AR_930835342957,TRUE
34.49916667,-92.87777778,AR,AR_925240342857,TRUE
34.49944444,-93.2525,AR,AR_931509342958,TRUE
34.49944444,-93.19722222,AR,AR_931150342958,TRUE
34.49944444,-93.19638889,AR,AR_931147342958,TRUE
34.49972222,-94.105,AR,AR_940618342959,TRUE
34.49972222,-93.09444444,AR,AR_930540342959,TRUE
34.5,-94.01611111,AR,AR_940058343000,TRUE
34.5,-93.45416667,AR,AR_932715343000,TRUE
34.5,-93.29444444,AR,AR_931740343000,TRUE
34.5,-93.29027778,AR,AR_931725343000,TRUE
34.5,-93.28972222,AR,AR_931723343000,TRUE
34.5,-93.28694444,AR,AR_931713343000,TRUE
34.5,-93.28194444,AR,AR_931655343000,TRUE
34.5,-92.94527778,AR,AR_925643343000,TRUE
34.5,-92.45833333,AR,AR_922730343000A,TRUE
34.5,-92.28416667,AR,AR_921703343000,TRUE
34.5,-92.21638889,AR,AR_921259343000,TRUE
34.50027778,-94.3375,AR,AR_942015343001,TRUE
34.50027778,-92.86638889,AR,AR_925159343001,TRUE
34.50055556,-94.36777778,AR,AR_942204343002,TRUE
34.50055556,-93.19861111,AR,AR_931155343002,TRUE
34.50055556,-93.17555556,AR,AR_931032343002,TRUE
34.50055556,-92.61194444,AR,AR_923643343002,TRUE
34.50055556,-92.21527778,AR,AR_921255343002,TRUE
34.50083333,-93.20333333,AR,AR_931212343003,TRUE
34.50111111,-93.29027778,AR,AR_931725343004,TRUE
34.50111111,-92.96333333,AR,AR_925748343004,TRUE
34.50111111,-92.955,AR,AR_925718343004,TRUE
34.50138889,-93.90555556,AR,AR_935420343005,TRUE
34.50138889,-93.76916667,AR,AR_934609343005,TRUE
34.50138889,-93.23583333,AR,AR_931409343005,TRUE
34.50138889,-93.21916667,AR,AR_931309343005,TRUE
34.50138889,-93.21555556,AR,AR_931256343005,TRUE
34.50138889,-93.19944444,AR,AR_931158343005,TRUE
34.50138889,-92.87055556,AR,AR_925214343005,TRUE
34.50166667,-93.24222222,AR,AR_931432343006,TRUE
34.50166667,-92.95611111,AR,AR_925722343006,TRUE
34.50194444,-94.04444444,AR,AR_940240343007,TRUE
34.50194444,-93.88722222,AR,AR_935314343007,TRUE
34.50194444,-93.87805556,AR,AR_935241343007,TRUE
34.50194444,-93.185,AR,AR_931106343007,TRUE
34.50194444,-93.12027778,AR,AR_930713343007,TRUE
34.50194444,-92.96027778,AR,AR_925737343007,TRUE
34.50194444,-92.95611111,AR,AR_925722343007,TRUE
34.50194444,-92.94694444,AR,AR_925649343007,TRUE
34.50194444,-92.94666667,AR,AR_925648343007,TRUE
34.50194444,-92.60916667,AR,AR_923633343007,TRUE
34.50222222,-93.61694444,AR,AR_933701343008,TRUE
34.50222222,-92.97,AR,AR_925812343008,TRUE
34.50222222,-92.77361111,AR,AR_924625343008,TRUE
34.5025,-93.66527778,AR,AR_933955343009,TRUE
34.5025,-93.25277778,AR,AR_931510343009,TRUE
34.5025,-92.9525,AR,AR_925709343009,TRUE
34.50277778,-93.28138889,AR,AR_931653343010,TRUE
34.50277778,-93.26916667,AR,AR_931609343010,TRUE
34.50277778,-93.25055556,AR,AR_931502343010,TRUE
34.50277778,-93.15361111,AR,AR_930913343010,TRUE
34.50277778,-93.14833333,AR,AR_930854343010,TRUE
34.50277778,-92.95055556,AR,AR_925702343010,TRUE
34.50277778,-92.94611111,AR,AR_925646343010,TRUE
34.50277778,-92.87361111,AR,AR_925225343010,TRUE
34.50305556,-93.33777778,AR,AR_932016343011,TRUE
34.50305556,-93.27722222,AR,AR_931638343011,TRUE
34.50305556,-92.86222222,AR,AR_925144343011,TRUE
34.50333333,-93.79333333,AR,AR_934736343012,TRUE
34.50333333,-93.31944444,AR,AR_931910343012,TRUE
34.50333333,-93.00166667,AR,AR_930006343012,TRUE
34.50333333,-92.97833333,AR,AR_925642343012,TRUE
34.50333333,-92.95305556,AR,AR_925711343012,TRUE
34.50333333,-92.93194444,AR,AR_925555343012,TRUE
34.50361111,-94.04416667,AR,AR_940239343013,TRUE
34.50361111,-93.885,AR,AR_935306343013,TRUE
34.50361111,-93.32833333,AR,AR_931942343013,TRUE
34.50361111,-93.29833333,AR,AR_931754343013,TRUE
34.50361111,-93.055,AR,AR_930318343013,TRUE
34.50361111,-92.77833333,AR,AR_924642343013,TRUE
34.50388889,-93.32472222,AR,AR_931929343014,TRUE
34.50388889,-92.93083333,AR,AR_925551343014,TRUE
34.50388889,-92.46055556,AR,AR_922738343014,TRUE
34.50416667,-94.44138889,AR,AR_942629343015,TRUE
34.50416667,-93.88777778,AR,AR_935316343015,TRUE
34.50416667,-93.78611111,AR,AR_934710343015,TRUE
34.50416667,-93.62333333,AR,AR_933724343015,TRUE
34.50416667,-93.28555556,AR,AR_931708343015,TRUE
34.50416667,-93.14583333,AR,AR_930845343015,TRUE
34.50416667,-93.13222222,AR,AR_930756343015,TRUE
34.50416667,-93.10416667,AR,AR_930615343015,TRUE
34.50416667,-92.50694444,AR,AR_923025343015,TRUE
34.50416667,-92.50083333,AR,AR_923003343015,TRUE
34.50416667,-92.45,AR,AR_922700343015,TRUE
34.50444444,-93.32388889,AR,AR_931926343016,TRUE
34.50444444,-93.20166667,AR,AR_931206343016,TRUE
34.50444444,-93.14944444,AR,AR_930858343016,TRUE
34.50472222,-93.22361111,AR,AR_931325343017,TRUE
34.50472222,-93.14777778,AR,AR_930852343017,TRUE
34.50472222,-92.97944444,AR,AR_925846343017,TRUE
34.50472222,-92.96833333,AR,AR_925806343017,TRUE
34.505,-93.80055556,AR,AR_934802343018,TRUE
34.505,-93.19222222,AR,AR_931132343018,TRUE
34.505,-92.78194444,AR,AR_924655343018,TRUE
34.50527778,-93.98111111,AR,AR_935852343019,TRUE
34.50527778,-93.36027778,AR,AR_932137343019,TRUE
34.50527778,-93.27583333,AR,AR_931633343019,TRUE
34.50555556,-93.89444444,AR,AR_935340343020,TRUE
34.50555556,-93.62638889,AR,AR_933735343020,TRUE
34.50555556,-93.24722222,AR,AR_931450343020,TRUE
34.50555556,-93.20305556,AR,AR_931211343020,TRUE
34.50555556,-93.19416667,AR,AR_931139343020,TRUE
34.50555556,-93.14833333,AR,AR_930854343020,TRUE
34.50555556,-93.01416667,AR,AR_930051343020,TRUE
34.50555556,-92.46083333,AR,AR_922739343020,TRUE
34.50555556,-92.45833333,AR,AR_922730343020,TRUE
34.50555556,-92.39166667,AR,AR_922330343020,TRUE
34.50583333,-94.04305556,AR,AR_940235343021,TRUE
34.50583333,-93.98333333,AR,AR_935900343021,TRUE
34.50583333,-92.92555556,AR,AR_925532343021,TRUE
34.50583333,-92.77416667,AR,AR_924627343021,TRUE
34.50611111,-93.2925,AR,AR_931733343022,TRUE
34.50611111,-93.19305556,AR,AR_931135343022,TRUE
34.50611111,-92.92972222,AR,AR_925547343022,TRUE
34.50611111,-92.76416667,AR,AR_924551343022,TRUE
34.50638889,-93.2925,AR,AR_931733343023,TRUE
34.50638889,-93.29111111,AR,AR_931728343023,TRUE
34.50638889,-93.27722222,AR,AR_931638343023,TRUE
34.50638889,-92.94944444,AR,AR_925658343023,TRUE
34.50638889,-92.76805556,AR,AR_924605343023,TRUE
34.50666667,-93.29222222,AR,AR_931732343024,TRUE
34.50694444,-94.18888889,AR,AR_941120343025,TRUE
34.50694444,-94.0925,AR,AR_940533343025,TRUE
34.50694444,-94.05833333,AR,AR_940330343025,TRUE
34.50694444,-93.91944444,AR,AR_935510343025,TRUE
34.50694444,-93.28166667,AR,AR_931654343025,TRUE
34.50694444,-93.25027778,AR,AR_931501343025,TRUE
34.50722222,-91.26055556,AR,AR_911538343026,TRUE
34.5075,-93.32666667,AR,AR_931936343027,TRUE
34.5075,-93.15555556,AR,AR_930920343027,TRUE
34.5075,-93.11305556,AR,AR_930647343027,TRUE
34.5075,-92.76472222,AR,AR_924553343027,TRUE
34.50752,-117.218847,CA,CA_WCR2019-008911,TRUE
34.50777778,-93.63416667,AR,AR_932803343028,TRUE
34.50777778,-93.1,AR,AR_930600343028,TRUE
34.50777778,-93.05472222,AR,AR_930317343028,TRUE
34.50777778,-92.91888889,AR,AR_925508343028,TRUE
34.50805556,-93.6825,AR,AR_934057343029,TRUE
34.50805556,-93.63361111,AR,AR_933801343029,TRUE
34.50805556,-93.33555556,AR,AR_932008343029,TRUE
34.50805556,-93.32416667,AR,AR_931927343029,TRUE
34.50805556,-93.31222222,AR,AR_931844343029,TRUE
34.50805556,-93.24416667,AR,AR_931439343029A,TRUE
34.50805556,-92.55916667,AR,AR_923333343029,TRUE
34.50833333,-94.17222222,AR,AR_941020343030,TRUE
34.50833333,-93.1475,AR,AR_930851343030,TRUE
34.50833333,-92.52944444,AR,AR_923146343030,TRUE
34.50861111,-94.19583333,AR,AR_941145343031,TRUE
34.50861111,-93.78611111,AR,AR_934710343031,TRUE
34.50861111,-93.22333333,AR,AR_931324343031,TRUE
34.50861111,-93.22222222,AR,AR_931320343031,TRUE
34.50861111,-93.21944444,AR,AR_931310343031,TRUE
34.50861111,-93.15361111,AR,AR_930913343031,TRUE
34.50888889,-93.31138889,AR,AR_931841343032,TRUE
34.50888889,-93.2275,AR,AR_931339343032,TRUE
34.50888889,-93.19444444,AR,AR_931140343032,TRUE
34.50888889,-93.15916667,AR,AR_930933343032,TRUE
34.50888889,-92.99583333,AR,AR_925945343032,TRUE
34.50916667,-93.33194444,AR,AR_931955343033,TRUE
34.50916667,-93.20833333,AR,AR_931230343033,TRUE
34.50916667,-93.20638889,AR,AR_931223343033,TRUE
34.50944444,-94.175,AR,AR_941030343034,TRUE
34.50944444,-93.90638889,AR,AR_935423349034,TRUE
34.50944444,-93.08138889,AR,AR_930453343034,TRUE
34.50972222,-94.45583333,AR,AR_942721343035,TRUE
34.50972222,-93.98861111,AR,AR_935919343035,TRUE
34.50972222,-93.31722222,AR,AR_931902343035,TRUE
34.50972222,-92.94972222,AR,AR_925659343035,TRUE
34.51,-93.24166667,AR,AR_931430343036,TRUE
34.51,-93.16444444,AR,AR_930952343036,TRUE
34.51027778,-93.98166667,AR,AR_935854343037,TRUE
34.51027778,-93.90555556,AR,AR_935420343037,TRUE
34.51027778,-93.62138889,AR,AR_933717343037,TRUE
34.51027778,-93.61777778,AR,AR_933704343037,TRUE
34.51027778,-93.31194444,AR,AR_931843343037,TRUE
34.51027778,-93.29833333,AR,AR_931754343037,TRUE
34.51027778,-93.21,AR,AR_931236343037,TRUE
34.51027778,-93.1925,AR,AR_931133343037,TRUE
34.51027778,-92.98833333,AR,AR_925918343037,TRUE
34.51027778,-92.97777778,AR,AR_925840343037,TRUE
34.51055556,-93.29583333,AR,AR_931745343038,TRUE
34.51055556,-93.2925,AR,AR_931733343038,TRUE
34.51083333,-93.61972222,AR,AR_933711343039,TRUE
34.51083333,-93.25777778,AR,AR_931528343039,TRUE
34.51083333,-93.24805556,AR,AR_931453343039,TRUE
